Code,Title,Publisher,Link,Jurisdiction
CreativeCommonsAttributionNoderivs20Netherlands,Creative Commons Attribution-NoDerivatives 2.0 Netherlands,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
CreativeCommonsAttributionNoderivs20Poland,Creative Commons Attribution-NoDerivatives 2.0 Poland,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
CreativeCommonsAttributionNoderivs20SouthAfrica,Creative Commons Attribution-NoDerivatives 2.0 South Africa,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
CreativeCommonsAttributionNoderivs30Armenia,Creative Commons Attribution-NoDerivatives 3.0 Armenia,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/am/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Armenia
CreativeCommonsAttributionNoderivs30Australia,Creative Commons Attribution-NoDerivatives 3.0 Australia,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
CreativeCommonsAttributionNoderivs30Austria,Creative Commons Attribution-NoDerivatives 3.0 Austria,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
CreativeCommonsAttributionNoderivs30Azerbaijan,Creative Commons Attribution-NoDerivatives 3.0 Azerbaijan,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/az/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Azerbaijan
CreativeCommonsAttributionNoderivs30Brazil,Creative Commons Attribution-NoDerivatives 3.0 Brazil,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
CreativeCommonsAttributionNoderivs30Chile,Creative Commons Attribution-NoDerivatives 3.0 Chile,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
CreativeCommonsAttributionNoderivs30China,Creative Commons Attribution-NoDerivatives 3.0 China,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/cn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#China
CreativeCommonsAttributionNoderivs30CostaRica,Creative Commons Attribution-NoDerivatives 3.0 Costa Rica,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/cr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CostaRica
CreativeCommonsAttributionNoderivs30Croatia,Creative Commons Attribution-NoDerivatives 3.0 Croatia,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
CreativeCommonsAttributionNoderivs30Czechia,Creative Commons Attribution-NoDerivatives 3.0 Czechia,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/cz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Czechia
CreativeCommonsAttributionNoderivs30Ecuador,Creative Commons Attribution-NoDerivatives 3.0 Ecuador,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/ec/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ecuador
CreativeCommonsAttributionNoderivs30Egypt,Creative Commons Attribution-NoDerivatives 3.0 Egypt,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/eg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Egypt
CreativeCommonsAttributionNoderivs30Estonia,Creative Commons Attribution-NoDerivatives 3.0 Estonia,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/ee/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Estonia
CreativeCommonsAttributionNoderivs30France,Creative Commons Attribution-NoDerivatives 3.0 France,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
CreativeCommonsAttributionNoderivs30Georgia,Creative Commons Attribution-NoDerivatives 3.0 Georgia,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/ge/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Georgia
CreativeCommonsAttributionNoderivs30Germany,Creative Commons Attribution-NoDerivatives 3.0 Germany,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
CreativeCommonsAttributionNoderivs30Greece,Creative Commons Attribution-NoDerivatives 3.0 Greece,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/gr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Greece
CreativeCommonsAttributionNoderivs30Guatemala,Creative Commons Attribution-NoDerivatives 3.0 Guatemala,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/gt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guatemala
CreativeCommonsAttributionNoderivs30Ireland,Creative Commons Attribution-NoDerivatives 3.0 Ireland,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/ie/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ireland
CreativeCommonsAttributionNoderivs30Italy,Creative Commons Attribution-NoDerivatives 3.0 Italy,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/it/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
CreativeCommonsAttributionNoderivs30Luxembourg,Creative Commons Attribution-NoDerivatives 3.0 Luxembourg,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/lu/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Luxembourg
CreativeCommonsAttributionNoderivs30Netherlands,Creative Commons Attribution-NoDerivatives 3.0 Netherlands,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
CreativeCommonsAttributionNoderivs30NewZealand,Creative Commons Attribution-NoDerivatives 3.0 New Zealand,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/nz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewZealand
CreativeCommonsAttributionNoderivs30Norway,Creative Commons Attribution-NoDerivatives 3.0 Norway,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/no/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Norway
CreativeCommonsAttributionNoderivs30Philippines,Creative Commons Attribution-NoDerivatives 3.0 Philippines,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/ph/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Philippines
CreativeCommonsAttributionNoderivs30Poland,Creative Commons Attribution-NoDerivatives 3.0 Poland,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
CreativeCommonsAttributionNoderivs30Portugal,Creative Commons Attribution-NoDerivatives 3.0 Portugal,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/pt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Portugal
CreativeCommonsAttributionNoderivs30Romania,Creative Commons Attribution-NoDerivatives 3.0 Romania,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/ro/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Romania
CreativeCommonsAttributionNoderivs30Singapore,Creative Commons Attribution-NoDerivatives 3.0 Singapore,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/sg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Singapore
CreativeCommonsAttributionNoderivs30SouthAfrica,Creative Commons Attribution-NoDerivatives 3.0 South Africa,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
CreativeCommonsAttributionNoderivs30Thailand,Creative Commons Attribution-NoDerivatives 3.0 Thailand,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/th/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Thailand
CreativeCommonsAttributionNoderivs30Uganda,Creative Commons Attribution-NoDerivatives 3.0 Uganda,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/ug/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Uganda
CreativeCommonsAttributionNoderivs30UnitedStatesofAmerica,Creative Commons Attribution-NoDerivatives 3.0 United States of America,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/us/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates
CreativeCommonsAttributionNoderivs30Venezuela,Creative Commons Attribution-NoDerivatives 3.0 Venezuela,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/ve/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Venezuela
CreativeCommonsAttributionNoderivs30Vietnam,Creative Commons Attribution-NoDerivatives 3.0 Vietnam,Creative Commons,https://creativecommons.org/licenses/by-nd/3.0/vn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Vietnam
CreativeCommonsAttributionNoncommercialNoderivs20Australia,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 Australia,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
CreativeCommonsAttributionNoncommercialNoderivs20Austria,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 Austria,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
CreativeCommonsAttributionNoncommercialNoderivs20Brazil,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 Brazil,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
CreativeCommonsAttributionNoncommercialNoderivs20Chile,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 Chile,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
CreativeCommonsAttributionNoncommercialNoderivs20Croatia,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 Croatia,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
CreativeCommonsAttributionNoncommercialNoderivs20France,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 France,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
CreativeCommonsAttributionNoncommercialNoderivs20Germany,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 Germany,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
CreativeCommonsAttributionNoncommercialNoderivs20Italy,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 Italy,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/it/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
CreativeCommonsAttributionNoncommercialNoderivs20Japan,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 Japan,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/jp/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Japan
CreativeCommonsAttributionNoncommercialNoderivs20KoreaSouth,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 South Korea,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/kr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#KoreaSouth
CreativeCommonsAttributionNoncommercialNoderivs20Netherlands,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 Netherlands,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
CreativeCommonsAttributionNoncommercialNoderivs20Poland,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 Poland,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
CreativeCommonsAttributionNoncommercialNoderivs20SouthAfrica,Creative Commons Attribution-NonCommercial-NoDerivatives 2.0 South Africa,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/2.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
CreativeCommonsAttributionNoncommercialNoderivs30Armenia,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Armenia,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/am/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Armenia
CreativeCommonsAttributionNoncommercialNoderivs30Australia,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Australia,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
CreativeCommonsAttributionNoncommercialNoderivs30Austria,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Austria,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
CreativeCommonsAttributionNoncommercialNoderivs30Azerbaijan,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Azerbaijan,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/az/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Azerbaijan
CreativeCommonsAttributionNoncommercialNoderivs30Brazil,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Brazil,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
CreativeCommonsAttributionNoncommercialNoderivs30Chile,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Chile,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
CreativeCommonsAttributionNoncommercialNoderivs30China,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 China,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/cn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#China
CreativeCommonsAttributionNoncommercialNoderivs30CostaRica,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Costa Rica,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/cr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CostaRica
CreativeCommonsAttributionNoncommercialNoderivs30Croatia,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Croatia,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
CreativeCommonsAttributionNoncommercialNoderivs30Czechia,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Czechia,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/cz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Czechia
CreativeCommonsAttributionNoncommercialNoderivs30Ecuador,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Ecuador,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/ec/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ecuador
CreativeCommonsAttributionNoncommercialNoderivs30Egypt,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Egypt,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/eg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Egypt
CreativeCommonsAttributionNoncommercialNoderivs30Estonia,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Estonia,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/ee/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Estonia
CreativeCommonsAttributionNoncommercialNoderivs30France,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 France,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
CreativeCommonsAttributionNoncommercialNoderivs30Georgia,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Georgia,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/ge/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Georgia
CreativeCommonsAttributionNoncommercialNoderivs30Germany,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Germany,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
CreativeCommonsAttributionNoncommercialNoderivs30Greece,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Greece,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/gr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Greece
CreativeCommonsAttributionNoncommercialNoderivs30Guatemala,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Guatemala,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/gt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guatemala
CreativeCommonsAttributionNoncommercialNoderivs30Ireland,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Ireland,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/ie/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ireland
CreativeCommonsAttributionNoncommercialNoderivs30Italy,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Italy,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/it/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
CreativeCommonsAttributionNoncommercialNoderivs30Luxembourg,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Luxembourg,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/lu/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Luxembourg
CreativeCommonsAttributionNoncommercialNoderivs30Netherlands,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Netherlands,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
CreativeCommonsAttributionNoncommercialNoderivs30NewZealand,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 New Zealand,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/nz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewZealand
CreativeCommonsAttributionNoncommercialNoderivs30Philippines,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Philippines,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/ph/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Philippines
CreativeCommonsAttributionNoncommercialNoderivs30Poland,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Poland,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
CreativeCommonsAttributionNoncommercialNoderivs30Portugal,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Portugal,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/pt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Portugal
CreativeCommonsAttributionNoncommercialNoderivs30Romania,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Romania,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/ro/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Romania
CreativeCommonsAttributionNoncommercialNoderivs30Singapore,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Singapore,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/sg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Singapore
CreativeCommonsAttributionNoncommercialNoderivs30SouthAfrica,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 South Africa,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
CreativeCommonsAttributionNoncommercialNoderivs30Thailand,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Thailand,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/th/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Thailand
CreativeCommonsAttributionNoncommercialNoderivs30Uganda,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Uganda,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/ug/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Uganda
CreativeCommonsAttributionNoncommercialNoderivs30UnitedStatesofAmerica,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 United States of America,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/us/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates
CreativeCommonsAttributionNoncommercialNoderivs30Venezuela,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Venezuela,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/ve/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Venezuela
CreativeCommonsAttributionNoncommercialNoderivs30Vietnam,Creative Commons Attribution-NonCommercial-NoDerivatives 3.0 Vietnam,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/3.0/vn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Vietnam
CreativeCommonsAttributionNoncommercialSharealike20Australia,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 Australia,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
CreativeCommonsAttributionNoncommercialSharealike20Austria,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 Austria,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
CreativeCommonsAttributionNoncommercialSharealike20Brazil,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 Brazil,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
CreativeCommonsAttributionNoncommercialSharealike20Chile,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 Chile,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
CreativeCommonsAttributionNoncommercialSharealike20Croatia,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 Croatia,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
CreativeCommonsAttributionNoncommercialSharealike20France,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 France,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
CreativeCommonsAttributionNoncommercialSharealike20Germany,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 Germany,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
CreativeCommonsAttributionNoncommercialSharealike20Japan,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 Japan,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/jp/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Japan
CreativeCommonsAttributionNoncommercialSharealike20KoreaSouth,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 South Korea ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/kr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#KoreaSouth
CreativeCommonsAttributionNoncommercialSharealike20Netherlands,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 Netherlands,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
CreativeCommonsAttributionNoncommercialSharealike20Poland,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 Poland,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
CreativeCommonsAttributionNoncommercialSharealike20SouthAfrica,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 South Africa,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/2.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
CreativeCommonsAttributionNoncommercialSharealike30Armenia,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Armenia ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/am/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Armenia
CreativeCommonsAttributionNoncommercialSharealike30Australia,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Australia ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
CreativeCommonsAttributionNoncommercialSharealike30Austria,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Austria ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
CreativeCommonsAttributionNoncommercialSharealike30Azerbaijan,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Azerbaijan ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/az/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Azerbaijan
CreativeCommonsAttributionNoncommercialSharealike30Brazil,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Brazil ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/3.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
